326355.7565570127,3924445.3246102496,0.5
-1.335,-1.342,-1.342,-1.342,-1.342,-1.342,-1.343,-1.343,-1.343,-1.343,-1.37,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.456,-1.449,-1.443,-1.438,-1.434,-1.431,-1.426,-1.421,-1.416,-1.411,-1.405,-1.397,-1.39,-1.385,-1.38,-1.374,-1.369,-1.365,-1.361,-1.356,-1.347,-1.338,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.333,-1.336,-1.336,-1.336,-1.337,-1.337,-1.337,-1.337,-1.337,-1.337,-1.362,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.454,-1.453,-1.451,-1.447,-1.443,-1.439,-1.436,-1.431,-1.426,-1.421,-1.414,-1.407,-1.4,-1.395,-1.391,-1.386,-1.38,-1.375,-1.372,-1.369,-1.366,-1.357,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.331,-1.331,-1.331,-1.331,-1.332,-1.332,-1.332,-1.331,-1.331,-1.331,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.453,-1.455,-1.455,-1.454,-1.452,-1.449,-1.445,-1.441,-1.438,-1.434,-1.428,-1.422,-1.416,-1.411,-1.406,-1.401,-1.396,-1.391,-1.385,-1.38,-1.377,-1.374,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.328,-1.328,-1.328,-1.328,-1.328,-1.328,-1.328,-1.328,-1.328,-1.328,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.463,-1.458,-1.458,-1.457,-1.456,-1.454,-1.451,-1.447,-1.444,-1.441,-1.436,-1.429,-1.424,-1.42,-1.415,-1.41,-1.405,-1.401,-1.396,-1.388,-1.382,-1.379,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.122,-1.103,-1.092,-1.082,-1.069,-1.056,-1.054,-1.052,-1.051,-1.049,-1.036,-1.011,-0.998,-0.98,-0.967,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.325,-1.325,-1.325,-1.325,-1.325,-1.325,-1.325,-1.325,-1.325,-1.326,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.459,-1.459,-1.458,-1.458,-1.457,-1.456,-1.455,-1.452,-1.449,-1.446,-1.442,-1.437,-1.433,-1.43,-1.426,-1.422,-1.418,-1.414,-1.41,-1.406,-1.399,-1.394,-1.47,-1.47,-1.47,-1.47,-1.242,-1.218,-1.196,-1.184,-1.162,-1.15,-1.139,-1.125,-1.1,-1.096,-1.081,-1.057,-1.035,-1.022,-0.996,-0.983,-0.966,-0.952,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.322,-1.322,-1.322,-1.322,-1.322,-1.322,-1.322,-1.322,-1.322,-1.323,-1.47,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,-1.459,-1.458,-1.458,-1.458,-1.457,-1.455,-1.453,-1.45,-1.447,-1.443,-1.44,-1.437,-1.434,-1.431,-1.427,-1.423,-1.419,-1.417,-1.415,-1.409,-1.47,-1.47,-1.47,-1.316,-1.299,-1.288,-1.266,-1.244,-1.231,-1.208,-1.194,-1.18,-1.164,-1.12,-1.086,-1.061,-1.036,-1.011,-0.997,-0.97,-0.955,-0.939,-0.925,-0.896,-0.885,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.319,-1.319,-1.319,-1.319,-1.319,-1.319,-1.319,-1.32,-1.32,-1.322,-1.47,-1.47,-1.47,-1.446,-1.45,-1.454,-1.455,-1.456,-1.456,-1.457,-1.456,-1.456,-1.455,-1.453,-1.451,-1.448,-1.445,-1.442,-1.44,-1.438,-1.434,-1.43,-1.426,-1.422,-1.42,-1.42,-1.47,-1.373,-1.37,-1.363,-1.348,-1.332,-1.322,-1.302,-1.28,-1.266,-1.242,-1.22,-1.189,-1.165,-1.121,-1.087,-1.061,-1.027,-1.002,-0.986,-0.96,-0.945,-0.929,-0.915,-0.889,-0.88,-0.875,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.317,-1.317,-1.317,-1.317,-1.317,-1.317,-1.317,-1.317,-1.317,-1.32,-1.47,-1.47,-1.427,-1.437,-1.443,-1.448,-1.45,-1.452,-1.453,-1.454,-1.454,-1.454,-1.455,-1.454,-1.452,-1.45,-1.448,-1.446,-1.444,-1.442,-1.439,-1.435,-1.43,-1.425,-1.404,-1.402,-1.394,-1.39,-1.384,-1.379,-1.367,-1.353,-1.343,-1.324,-1.298,-1.279,-1.244,-1.222,-1.191,-1.166,-1.123,-1.088,-1.061,-1.02,-0.993,-0.977,-0.951,-0.935,-0.92,-0.907,-0.884,-0.876,-0.872,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.315,-1.315,-1.315,-1.315,-1.315,-1.316,-1.316,-1.316,-1.316,-1.319,-1.47,-1.424,-1.429,-1.433,-1.438,-1.442,-1.445,-1.448,-1.449,-1.45,-1.451,-1.454,-1.455,-1.454,-1.454,-1.453,-1.451,-1.45,-1.448,-1.447,-1.444,-1.435,-1.427,-1.417,-1.415,-1.413,-1.407,-1.404,-1.398,-1.393,-1.382,-1.364,-1.351,-1.326,-1.301,-1.281,-1.247,-1.224,-1.193,-1.168,-1.125,-1.089,-1.061,-1.019,-0.98,-0.962,-0.936,-0.921,-0.906,-0.893,-0.874,-0.867,-0.862,-0.851,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.338,-1.423,-1.423,-1.427,-1.43,-1.434,-1.438,-1.441,-1.444,-1.446,-1.449,-1.451,-1.454,-1.455,-1.456,-1.456,-1.456,-1.455,-1.452,-1.45,-1.445,-1.44,-1.433,-1.429,-1.426,-1.424,-1.422,-1.417,-1.41,-1.403,-1.395,-1.383,-1.365,-1.353,-1.328,-1.304,-1.285,-1.251,-1.228,-1.197,-1.171,-1.127,-1.09,-1.061,-1.016,-0.971,-0.953,-0.928,-0.913,-0.9,-0.889,-0.871,-0.865,-0.861,-0.853,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.313,-1.313,-1.313,-1.313,-1.313,-1.313,-1.313,-1.313,-1.322,-1.352,-1.418,-1.42,-1.423,-1.426,-1.43,-1.434,-1.438,-1.441,-1.445,-1.449,-1.451,-1.453,-1.455,-1.457,-1.457,-1.457,-1.456,-1.453,-1.452,-1.448,-1.444,-1.44,-1.438,-1.433,-1.429,-1.423,-1.417,-1.41,-1.403,-1.395,-1.384,-1.367,-1.355,-1.331,-1.307,-1.289,-1.256,-1.232,-1.199,-1.174,-1.129,-1.09,-1.06,-1.014,-0.957,-0.94,-0.916,-0.902,-0.891,-0.881,-0.867,-0.862,-0.858,-0.852,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.313,-1.313,-1.313,-1.313,-1.312,-1.313,-1.313,-1.32,-1.33,-1.366,-1.413,-1.415,-1.419,-1.422,-1.426,-1.431,-1.434,-1.44,-1.444,-1.448,-1.45,-1.454,-1.456,-1.459,-1.46,-1.459,-1.459,-1.457,-1.455,-1.451,-1.448,-1.443,-1.44,-1.433,-1.429,-1.423,-1.417,-1.411,-1.404,-1.396,-1.385,-1.369,-1.357,-1.335,-1.311,-1.291,-1.258,-1.234,-1.202,-1.176,-1.13,-1.09,-1.06,-1.011,-0.951,-0.932,-0.908,-0.896,-0.885,-0.877,-0.865,-0.861,-0.857,-0.853,-0.854,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.313,-1.312,-1.312,-1.312,-1.312,-1.312,-1.318,-1.326,-1.335,-1.37,-1.399,-1.41,-1.414,-1.418,-1.422,-1.426,-1.434,-1.439,-1.444,-1.447,-1.45,-1.453,-1.455,-1.457,-1.458,-1.458,-1.459,-1.457,-1.456,-1.452,-1.448,-1.444,-1.44,-1.433,-1.429,-1.424,-1.418,-1.412,-1.405,-1.397,-1.386,-1.371,-1.359,-1.335,-1.312,-1.292,-1.258,-1.236,-1.203,-1.177,-1.13,-1.089,-1.059,-1.009,-0.946,-0.921,-0.9,-0.889,-0.879,-0.872,-0.862,-0.859,-0.856,-0.852,-0.853,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.312,-1.312,-1.313,-1.313,-1.313,-1.318,-1.324,-1.332,-1.341,-1.372,-1.386,-1.396,-1.406,-1.414,-1.419,-1.426,-1.432,-1.436,-1.44,-1.442,-1.445,-1.447,-1.451,-1.454,-1.457,-1.457,-1.459,-1.457,-1.456,-1.452,-1.448,-1.444,-1.44,-1.434,-1.429,-1.424,-1.418,-1.412,-1.405,-1.398,-1.387,-1.371,-1.359,-1.336,-1.312,-1.301,-1.283,-1.271,-1.25,-1.238,-1.188,-1.121,-1.065,-0.965,-0.875,-0.869,-0.868,-0.866,-0.865,-0.864,-0.86,-0.858,-0.856,-0.853,-0.853,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
-1.312,-1.312,-1.313,-1.315,-1.317,-1.322,-1.329,-1.338,-1.348,-1.369,-1.38,-1.389,-1.397,-1.405,-1.411,-1.419,-1.424,-1.429,-1.435,-1.437,-1.442,-1.446,-1.45,-1.453,-1.457,-1.457,-1.459,-1.457,-1.456,-1.453,-1.449,-1.444,-1.441,-1.434,-1.43,-1.424,-1.418,-1.412,-1.406,-1.398,-1.387,-1.371,-1.365,-1.355,-1.348,-1.342,-1.33,-1.323,-1.306,-1.298,-1.282,-0.908,-0.897,-0.884,-0.867,-0.862,-0.861,-0.861,-0.86,-0.859,-0.859,-0.857,-0.856,-0.822,-0.8,-0.637,-0.637,-0.637,-0.637,-0.637,-0.637,-0.637,-0.637,-1.47
-1.311,-1.311,-1.313,-1.317,-1.319,-1.324,-1.331,-1.34,-1.35,-1.367,-1.378,-1.386,-1.394,-1.403,-1.409,-1.415,-1.421,-1.426,-1.432,-1.435,-1.44,-1.444,-1.449,-1.453,-1.456,-1.458,-1.459,-1.458,-1.457,-1.453,-1.45,-1.445,-1.441,-1.434,-1.43,-1.425,-1.419,-1.412,-1.406,-1.398,-1.395,-1.389,-1.385,-1.378,-1.374,-1.37,-1.362,-1.359,-1.34,-1.47,-1.47,-1.47,-1.47,-0.872,-0.858,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.767,-0.731,-0.669,-0.649,-0.649,-0.65,-0.65,-0.65,-0.65,-0.65,-0.667
-1.312,-1.312,-1.314,-1.319,-1.321,-1.327,-1.334,-1.341,-1.351,-1.363,-1.374,-1.381,-1.391,-1.401,-1.405,-1.411,-1.418,-1.423,-1.43,-1.433,-1.438,-1.443,-1.449,-1.453,-1.456,-1.458,-1.459,-1.458,-1.457,-1.453,-1.45,-1.445,-1.441,-1.435,-1.43,-1.425,-1.419,-1.414,-1.412,-1.408,-1.406,-1.402,-1.399,-1.393,-1.39,-1.386,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-0.868,-0.855,-0.855,-0.856,-0.856,-0.856,-0.855,-0.855,-0.856,-0.826,-0.752,-0.722,-0.677,-0.652,-0.652,-0.652,-0.652,-0.652,-0.652,-0.652,-0.667
-1.312,-1.312,-1.315,-1.321,-1.323,-1.329,-1.335,-1.342,-1.351,-1.361,-1.371,-1.378,-1.388,-1.397,-1.402,-1.409,-1.416,-1.422,-1.429,-1.432,-1.439,-1.444,-1.449,-1.453,-1.456,-1.457,-1.459,-1.458,-1.457,-1.453,-1.45,-1.445,-1.442,-1.435,-1.432,-1.428,-1.425,-1.422,-1.419,-1.417,-1.417,-1.413,-1.411,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-0.852,-0.854,-0.856,-0.856,-0.856,-0.856,-0.856,-0.856,-0.812,-0.75,-0.725,-0.688,-0.655,-0.655,-0.655,-0.655,-0.655,-0.655,-0.652,-0.667
-1.313,-1.313,-1.317,-1.322,-1.325,-1.33,-1.336,-1.342,-1.35,-1.357,-1.366,-1.372,-1.383,-1.393,-1.398,-1.406,-1.414,-1.42,-1.429,-1.432,-1.439,-1.443,-1.449,-1.452,-1.456,-1.457,-1.459,-1.458,-1.457,-1.453,-1.45,-1.448,-1.445,-1.441,-1.439,-1.434,-1.432,-1.427,-1.424,-1.418,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-0.853,-0.854,-0.857,-0.857,-0.857,-0.857,-0.857,-0.853,-0.795,-0.744,-0.725,-0.695,-0.658,-0.658,-0.658,-0.658,-0.658,-0.658,-0.653,-0.667
-1.314,-1.313,-1.318,-1.323,-1.326,-1.331,-1.336,-1.342,-1.35,-1.352,-1.359,-1.364,-1.378,-1.389,-1.396,-1.405,-1.413,-1.421,-1.43,-1.433,-1.44,-1.443,-1.448,-1.45,-1.454,-1.456,-1.457,-1.458,-1.458,-1.459,-1.459,-1.458,-1.457,-1.455,-1.454,-1.448,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-0.851,-0.854,-0.858,-0.858,-0.858,-0.858,-0.855,-0.848,-0.795,-0.746,-0.73,-0.703,-0.667,-0.66,-0.659,-0.66,-0.659,-0.658,-0.653,-0.667
-1.317,-1.315,-1.319,-1.324,-1.326,-1.331,-1.336,-1.341,-1.345,-1.347,-1.353,-1.358,-1.375,-1.388,-1.396,-1.406,-1.414,-1.422,-1.43,-1.433,-1.439,-1.443,-1.447,-1.45,-1.453,-1.455,-1.457,-1.458,-1.459,-1.459,-1.458,-1.456,-1.455,-1.453,-1.453,-1.452,-1.45,-1.449,-1.446,-1.444,-1.444,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-0.855,-0.859,-0.86,-0.857,-0.852,-0.849,-0.843,-0.796,-0.752,-0.738,-0.715,-0.683,-0.666,-0.661,-0.66,-0.659,-0.658,-0.653,-0.667
-1.47,-1.312,-1.319,-1.324,-1.326,-1.33,-1.335,-1.336,-1.341,-1.342,-1.348,-1.353,-1.374,-1.388,-1.396,-1.407,-1.416,-1.422,-1.429,-1.432,-1.437,-1.44,-1.444,-1.446,-1.45,-1.453,-1.455,-1.456,-1.457,-1.457,-1.456,-1.454,-1.454,-1.452,-1.45,-1.447,-1.443,-1.439,-1.435,-1.433,-1.431,-1.429,-1.429,-1.427,-1.427,-1.425,-1.424,-1.43,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-0.855,-0.858,-0.859,-0.856,-0.852,-0.849,-0.843,-0.801,-0.76,-0.747,-0.727,-0.695,-0.667,-0.663,-0.661,-0.66,-0.659,-0.653,-0.667
-1.47,-1.47,-1.319,-1.323,-1.325,-1.329,-1.33,-1.331,-1.336,-1.337,-1.343,-1.347,-1.375,-1.39,-1.399,-1.41,-1.414,-1.418,-1.424,-1.426,-1.431,-1.434,-1.441,-1.444,-1.449,-1.453,-1.454,-1.455,-1.457,-1.457,-1.456,-1.454,-1.454,-1.452,-1.45,-1.447,-1.443,-1.439,-1.435,-1.431,-1.428,-1.422,-1.422,-1.414,-1.403,-1.388,-1.369,-1.346,-1.332,-1.319,-1.303,-1.287,-1.285,-1.269,-1.251,-0.963,-0.874,-0.862,-0.859,-0.855,-0.852,-0.847,-0.808,-0.77,-0.757,-0.741,-0.71,-0.67,-0.665,-0.662,-0.661,-0.659,-0.653,-0.667
-1.47,-1.47,-1.318,-1.322,-1.323,-1.324,-1.325,-1.326,-1.331,-1.333,-1.339,-1.345,-1.375,-1.389,-1.396,-1.403,-1.408,-1.414,-1.421,-1.424,-1.43,-1.437,-1.444,-1.447,-1.45,-1.453,-1.454,-1.455,-1.457,-1.457,-1.456,-1.455,-1.454,-1.452,-1.45,-1.447,-1.443,-1.439,-1.435,-1.431,-1.428,-1.422,-1.422,-1.414,-1.404,-1.389,-1.37,-1.347,-1.319,-1.291,-1.26,-1.214,-1.192,-1.16,-1.131,-1.068,-0.969,-0.926,-0.915,-0.904,-0.896,-0.881,-0.842,-0.803,-0.787,-0.771,-0.742,-0.695,-0.678,-0.663,-0.662,-0.659,-0.653,-0.667
-1.47,-1.47,-1.317,-1.319,-1.319,-1.319,-1.319,-1.319,-1.319,-1.319,-1.319,-1.327,-1.381,-1.412,-1.414,-1.417,-1.417,-1.42,-1.423,-1.426,-1.43,-1.436,-1.443,-1.447,-1.45,-1.453,-1.454,-1.455,-1.457,-1.457,-1.456,-1.455,-1.454,-1.452,-1.45,-1.447,-1.443,-1.439,-1.435,-1.431,-1.428,-1.423,-1.422,-1.414,-1.404,-1.389,-1.371,-1.342,-1.305,-1.277,-1.249,-1.217,-1.2,-1.176,-1.152,-1.13,-1.017,-0.951,-0.926,-0.911,-0.898,-0.882,-0.847,-0.815,-0.801,-0.789,-0.768,-0.73,-0.703,-0.688,-0.682,-0.676,-0.668,-0.667
-1.47,-1.47,-1.317,-1.317,-1.317,-1.317,-1.318,-1.318,-1.318,-1.318,-1.318,-1.329,-1.393,-1.409,-1.412,-1.414,-1.415,-1.418,-1.421,-1.424,-1.427,-1.436,-1.443,-1.447,-1.45,-1.453,-1.454,-1.455,-1.457,-1.457,-1.456,-1.455,-1.454,-1.452,-1.45,-1.446,-1.443,-1.439,-1.435,-1.431,-1.428,-1.423,-1.422,-1.413,-1.399,-1.383,-1.364,-1.343,-1.317,-1.294,-1.272,-1.244,-1.227,-1.198,-1.164,-1.136,-1.032,-0.96,-0.93,-0.914,-0.901,-0.885,-0.852,-0.837,-0.825,-0.813,-0.793,-0.758,-0.722,-0.705,-0.698,-0.692,-0.696,-0.69
-1.47,-1.47,-1.315,-1.315,-1.315,-1.315,-1.315,-1.316,-1.315,-1.315,-1.315,-1.331,-1.405,-1.408,-1.41,-1.412,-1.413,-1.415,-1.418,-1.421,-1.425,-1.436,-1.443,-1.447,-1.45,-1.453,-1.454,-1.455,-1.457,-1.457,-1.456,-1.455,-1.454,-1.452,-1.45,-1.446,-1.443,-1.438,-1.435,-1.431,-1.427,-1.423,-1.421,-1.414,-1.403,-1.39,-1.375,-1.357,-1.333,-1.312,-1.282,-1.25,-1.227,-1.198,-1.164,-1.137,-1.048,-0.97,-0.935,-0.918,-0.905,-0.889,-0.865,-0.855,-0.845,-0.833,-0.816,-0.781,-0.725,-0.704,-0.695,-0.686,-0.676,-0.663
-1.47,-1.47,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.334,-1.405,-1.407,-1.409,-1.411,-1.411,-1.414,-1.416,-1.419,-1.423,-1.435,-1.443,-1.447,-1.45,-1.453,-1.454,-1.455,-1.457,-1.457,-1.456,-1.454,-1.454,-1.452,-1.449,-1.446,-1.441,-1.436,-1.432,-1.428,-1.425,-1.422,-1.42,-1.415,-1.406,-1.396,-1.382,-1.364,-1.337,-1.314,-1.284,-1.251,-1.228,-1.199,-1.165,-1.137,-1.068,-0.982,-0.94,-0.924,-0.91,-0.895,-0.877,-0.869,-0.859,-0.848,-0.832,-0.8,-0.733,-0.709,-0.698,-0.688,-0.675,-0.662
-1.47,-1.47,-1.312,-1.313,-1.313,-1.313,-1.313,-1.313,-1.313,-1.313,-1.313,-1.334,-1.405,-1.407,-1.408,-1.41,-1.41,-1.412,-1.415,-1.417,-1.421,-1.433,-1.443,-1.447,-1.45,-1.453,-1.454,-1.455,-1.457,-1.457,-1.456,-1.454,-1.454,-1.451,-1.448,-1.443,-1.439,-1.435,-1.432,-1.429,-1.426,-1.423,-1.422,-1.417,-1.407,-1.396,-1.382,-1.365,-1.339,-1.315,-1.285,-1.253,-1.229,-1.2,-1.166,-1.138,-1.086,-0.993,-0.946,-0.929,-0.915,-0.901,-0.893,-0.885,-0.876,-0.864,-0.849,-0.82,-0.754,-0.715,-0.701,-0.688,-0.674,-0.661
-1.47,-1.47,-1.311,-1.311,-1.311,-1.312,-1.312,-1.312,-1.312,-1.312,-1.311,-1.333,-1.405,-1.407,-1.407,-1.407,-1.407,-1.407,-1.407,-1.408,-1.408,-1.413,-1.419,-1.47,-1.47,-1.47,-1.458,-1.458,-1.458,-1.456,-1.454,-1.451,-1.451,-1.448,-1.446,-1.444,-1.441,-1.438,-1.435,-1.432,-1.429,-1.425,-1.423,-1.417,-1.408,-1.397,-1.383,-1.367,-1.341,-1.318,-1.288,-1.255,-1.231,-1.202,-1.168,-1.14,-1.092,-1.0,-0.948,-0.93,-0.919,-0.907,-0.899,-0.89,-0.881,-0.87,-0.856,-0.829,-0.768,-0.714,-0.7,-0.686,-0.672,-0.66
-1.47,-1.47,-1.31,-1.309,-1.309,-1.31,-1.31,-1.31,-1.31,-1.309,-1.309,-1.332,-1.395,-1.406,-1.406,-1.406,-1.406,-1.406,-1.406,-1.406,-1.407,-1.411,-1.414,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,-1.46,-1.458,-1.455,-1.454,-1.45,-1.448,-1.444,-1.442,-1.439,-1.434,-1.431,-1.428,-1.425,-1.423,-1.417,-1.408,-1.398,-1.385,-1.369,-1.344,-1.321,-1.29,-1.258,-1.232,-1.203,-1.169,-1.141,-1.092,-1.008,-0.954,-0.939,-0.928,-0.916,-0.907,-0.899,-0.89,-0.879,-0.865,-0.84,-0.783,-0.712,-0.697,-0.684,-0.669,-0.658
-1.47,-1.47,-1.309,-1.308,-1.308,-1.308,-1.308,-1.308,-1.308,-1.308,-1.308,-1.33,-1.384,-1.405,-1.406,-1.407,-1.409,-1.409,-1.41,-1.41,-1.411,-1.418,-1.422,-1.428,-1.448,-1.457,-1.464,-1.463,-1.463,-1.462,-1.461,-1.458,-1.457,-1.455,-1.452,-1.449,-1.445,-1.442,-1.436,-1.432,-1.428,-1.424,-1.421,-1.416,-1.406,-1.397,-1.385,-1.369,-1.345,-1.322,-1.291,-1.258,-1.233,-1.204,-1.169,-1.141,-1.107,-1.031,-0.962,-0.946,-0.935,-0.924,-0.915,-0.907,-0.898,-0.888,-0.873,-0.851,-0.8,-0.709,-0.696,-0.682,-0.667,-0.654
-1.47,-1.47,-1.308,-1.307,-1.307,-1.307,-1.307,-1.307,-1.307,-1.307,-1.307,-1.33,-1.372,-1.405,-1.406,-1.408,-1.409,-1.411,-1.414,-1.417,-1.42,-1.433,-1.439,-1.448,-1.453,-1.456,-1.459,-1.461,-1.461,-1.462,-1.461,-1.46,-1.458,-1.455,-1.452,-1.449,-1.445,-1.442,-1.437,-1.433,-1.43,-1.427,-1.424,-1.42,-1.413,-1.405,-1.396,-1.384,-1.35,-1.323,-1.287,-1.251,-1.222,-1.193,-1.158,-1.134,-1.111,-1.062,-0.97,-0.952,-0.942,-0.931,-0.922,-0.914,-0.906,-0.897,-0.882,-0.862,-0.818,-0.707,-0.694,-0.682,-0.668,-0.656
-1.47,-1.47,-1.307,-1.306,-1.307,-1.307,-1.306,-1.306,-1.306,-1.307,-1.307,-1.326,-1.361,-1.397,-1.407,-1.409,-1.411,-1.414,-1.42,-1.424,-1.429,-1.439,-1.443,-1.45,-1.453,-1.455,-1.457,-1.458,-1.459,-1.46,-1.46,-1.459,-1.457,-1.455,-1.453,-1.449,-1.445,-1.442,-1.437,-1.434,-1.431,-1.428,-1.425,-1.42,-1.413,-1.405,-1.396,-1.384,-1.359,-1.34,-1.312,-1.298,-1.283,-1.268,-1.243,-1.23,-1.218,-1.207,-0.922,-0.928,-0.927,-0.924,-0.92,-0.915,-0.91,-0.902,-0.889,-0.871,-0.837,-0.743,-0.694,-0.682,-0.668,-0.657
-1.47,-1.47,-1.306,-1.305,-1.307,-1.307,-1.307,-1.307,-1.307,-1.307,-1.307,-1.323,-1.351,-1.389,-1.411,-1.414,-1.418,-1.421,-1.425,-1.428,-1.432,-1.438,-1.442,-1.447,-1.452,-1.454,-1.457,-1.459,-1.459,-1.46,-1.46,-1.459,-1.458,-1.456,-1.454,-1.451,-1.447,-1.443,-1.438,-1.434,-1.431,-1.428,-1.425,-1.421,-1.413,-1.405,-1.395,-1.391,-1.383,-1.377,-1.363,-1.353,-1.342,-1.33,-1.306,-1.289,-1.47,-1.47,-0.9,-0.931,-0.943,-0.943,-0.943,-0.943,-0.937,-0.93,-0.917,-0.897,-0.867,-0.776,-0.663,-0.662,-0.66,-0.658
-1.47,-1.47,-1.305,-1.304,-1.307,-1.309,-1.31,-1.31,-1.311,-1.311,-1.316,-1.33,-1.361,-1.39,-1.406,-1.413,-1.419,-1.422,-1.425,-1.428,-1.432,-1.437,-1.442,-1.447,-1.452,-1.454,-1.457,-1.459,-1.459,-1.46,-1.46,-1.458,-1.457,-1.456,-1.454,-1.451,-1.447,-1.444,-1.439,-1.436,-1.432,-1.428,-1.425,-1.422,-1.421,-1.419,-1.418,-1.418,-1.417,-1.418,-1.414,-1.406,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-0.904,-0.937,-0.957,-0.957,-0.957,-0.957,-0.957,-0.958,-0.96,-0.949,-0.929,-0.891,-0.621,-0.621,-0.621,-0.621
-1.47,-1.47,-1.304,-1.304,-1.307,-1.309,-1.312,-1.314,-1.317,-1.323,-1.332,-1.341,-1.364,-1.386,-1.4,-1.406,-1.413,-1.418,-1.424,-1.429,-1.433,-1.437,-1.442,-1.447,-1.452,-1.454,-1.457,-1.459,-1.459,-1.46,-1.46,-1.458,-1.457,-1.455,-1.452,-1.449,-1.445,-1.442,-1.437,-1.434,-1.432,-1.429,-1.427,-1.424,-1.423,-1.42,-1.419,-1.418,-1.416,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47,-0.909,-0.943,-0.971,-0.971,-0.971,-0.971,-0.971,-0.973,-0.974,-0.975,-0.981,-1.016,-1.47,-1.47,-1.47,-1.47
